query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,Biden Killed the Spirit Airlines Merger. Now Trump Wants Taxpayers To Save the Company.,"A merger with JetBlue could have saved the company. Instead, taxpayers will now be forced to pick up the bill.",Reason,2026-04-23 17:16:41+00:00,https://reason.com/2026/04/23/biden-killed-the-spirit-airlines-merger-now-trump-wants-taxpayers-to-save-it/,2026-04-23,"Biden Killed the Spirit Airlines Merger. Now Trump Wants Taxpayers To Save the Company. A merger with JetBlue could have saved the company. Instead, taxpayers will now be forced to pick up the bill.","biden killed the spirit airlines merger. now trump wants taxpayers to save the company. a merger with jetblue could have saved the company. instead, taxpayers will now be forced to pick up the bill.",-0.2023,negative
stock market,B. Riley Just Upgraded On Semiconductor to Buy and Nearly Doubled Its Price Target. Is This the Chip Comeback of 2026?,An analyst firm just made the bull case for On Semiconductor (NASDAQ:ON). B. Riley analyst Craig Ellis upgraded On Semiconductor stock to Buy from Neutral...,24/7 Wall St.,2026-04-23 17:16:01+00:00,https://247wallst.com/investing/2026/04/23/b-riley-just-upgraded-on-semiconductor-to-buy-and-nearly-doubled-its-price-target-is-this-the-chip-comeback-of-2026/,2026-04-23,B. Riley Just Upgraded On Semiconductor to Buy and Nearly Doubled Its Price Target. Is This the Chip Comeback of 2026? An analyst firm just made the bull case for On Semiconductor (NASDAQ:ON). B. Riley analyst Craig Ellis upgraded On Semiconductor stock to Buy from Neutral...,b. riley just upgraded on semiconductor to buy and nearly doubled its price target. is this the chip comeback of 2026? an analyst firm just made the optimistic market rising case for on semiconductor (nasdaq:on). b. riley analyst craig ellis upgraded on semiconductor stock to buy from neutral...,0.3182,positive
stock market,Risky meme trading is back. A trading rule change may have lit the fuse,A regulatory shift is expected to remove barriers to rapid-fire trading and help revive a meme-stock frenzy.,CNBC,2026-04-23 17:15:49+00:00,https://www.cnbc.com/2026/04/23/risky-meme-trading-is-back-a-trading-rule-change-may-have-lit-the-fuse.html,2026-04-23,Risky meme trading is back. A trading rule change may have lit the fuse A regulatory shift is expected to remove barriers to rapid-fire trading and help revive a meme-stock frenzy.,risky meme trading is back. a trading rule change may have lit the fuse a regulatory shift is expected to remove barriers to rapid-fire trading and help revive a meme-stock frenzy.,0.25,positive
stock market,Elon Musk's SpaceX Reaches $60 Billion Deal for Right to Acquire AI Coding Start-up Cursor,"Elon Musk's SpaceX has secured an agreement granting it the option to acquire Cursor, a rapidly growing AI coding start-up, for $60 billion as the rocket maker pushes deeper into AI ahead of its hotly anticipated IPO.
The post Elon Musk’s SpaceX Reaches $60 B…",Breitbart News,2026-04-23 17:09:03+00:00,https://www.breitbart.com/tech/2026/04/23/elon-musks-spacex-reaches-60-billion-deal-for-right-to-acquire-ai-coding-start-up-cursor/,2026-04-23,"Elon Musk's SpaceX Reaches $60 Billion Deal for Right to Acquire AI Coding Start-up Cursor Elon Musk's SpaceX has secured an agreement granting it the option to acquire Cursor, a rapidly growing AI coding start-up, for $60 billion as the rocket maker pushes deeper into AI ahead of its hotly anticipated IPO.
The post Elon Musk’s SpaceX Reaches $60 B…","elon musk's spacex reaches $60 billion deal for right to acquire ai coding start-up cursor elon musk's spacex has secured an agreement granting it the option to acquire cursor, a rapidly growing ai coding start-up, for $60 billion as the rocket maker pushes deeper into ai ahead of its hotly anticipated ipo. the post elon musk s spacex reaches $60 b",0.8519,positive
stock market,Nuggets vs Timberwolves Win Probability for Game 3 at Prediction Markets,"Prediction markets like Kalshi are backing the Denver Nuggets as road favorites and our Nuggets vs. Timberwolves picks are aligned with their Game 3 pick for Thursday, April 23.",Covers.com,2026-04-23 17:06:00+00:00,https://www.covers.com/nba/nuggets-vs-timberwolves-win-probability-odds-prediction-markets-april-23-2026,2026-04-23,"Nuggets vs Timberwolves Win Probability for Game 3 at Prediction Markets Prediction markets like Kalshi are backing the Denver Nuggets as road favorites and our Nuggets vs. Timberwolves picks are aligned with their Game 3 pick for Thursday, April 23.","nuggets vs timberwolves win probability for game 3 at prediction markets prediction markets like kalshi are backing the denver nuggets as road favorites and our nuggets vs. timberwolves picks are aligned with their game 3 pick for thursday, april 23.",0.8481,positive
stock market,Is Apple (AAPL) One Of The Best Warren Buffett Stocks?,Apple Inc. (NASDAQ:AAPL) is included in our list of the best Warren Buffett stocks. Buffett added Apple Inc. (NASDAQ:AAPL) to his portfolio back in 2016. As ...,Yahoo Entertainment,2026-04-23 17:01:39+00:00,https://finance.yahoo.com/markets/stocks/articles/apple-aapl-one-best-warren-170139047.html,2026-04-23,Is Apple (AAPL) One Of The Best Warren Buffett Stocks? Apple Inc. (NASDAQ:AAPL) is included in our list of the best Warren Buffett stocks. Buffett added Apple Inc. (NASDAQ:AAPL) to his portfolio back in 2016. As ...,is apple (aapl) one of the best warren buffett stocks? apple inc. (nasdaq:aapl) is included in our list of the best warren buffett stocks. buffett added apple inc. (nasdaq:aapl) to his portfolio back in 2016. as ...,0.8555,positive
stock market,Chubb (CB) Has Warren Buffett’s Confidence Due To Its Diversified Business Mix And Consistent Shareholder Returns,Chubb Limited (NYSE:CB) is among the best Warren Buffett stocks. Buffett added Chubb Limited (NYSE:CB) to his portfolio in 2023. The initial stake comprised ...,Yahoo Entertainment,2026-04-23 17:01:29+00:00,https://finance.yahoo.com/markets/stocks/articles/chubb-cb-warren-buffett-confidence-170129858.html,2026-04-23,Chubb (CB) Has Warren Buffett’s Confidence Due To Its Diversified Business Mix And Consistent Shareholder Returns Chubb Limited (NYSE:CB) is among the best Warren Buffett stocks. Buffett added Chubb Limited (NYSE:CB) to his portfolio in 2023. The initial stake comprised ...,chubb (cb) has warren buffett s confidence due to its diversified business mix and consistent shareholder returns chubb limited (nyse:cb) is among the best warren buffett stocks. buffett added chubb limited (nyse:cb) to his portfolio in 2023. the initial stake comprised ...,0.6908,positive
stock market,From Tea Leaves to AI: Why Today's High-Tech Predictions Are So Dangerous,"Guest column: For centuries, humans looked to seers and astrologers to determine fate. Today, we look to algorithms, and the loss of agency is the same.",CNET,2026-04-23 17:00:51+00:00,https://www.cnet.com/tech/services-and-software/ai-prediction-machine-learning-algorithms-prophecy-power-commentary/,2026-04-23,"From Tea Leaves to AI: Why Today's High-Tech Predictions Are So Dangerous Guest column: For centuries, humans looked to seers and astrologers to determine fate. Today, we look to algorithms, and the loss of agency is the same.","from tea leaves to ai: why today's high-tech predictions are so dangerous guest column: for centuries, humans looked to seers and astrologers to determine fate. today, we look to algorithms, and the loss of agency is the same.",-0.7424,negative
stock market,Raymond James Just Lifted Etsy’s Target to $75. Has This Beaten-Down E-Commerce Name Finally Bottomed?,"Raymond James analyst Rick Patel raised his price target on Etsy (NASDAQ:ETSY) stock to $75 from $60, keeping an Outperform rating on the struggling e...",24/7 Wall St.,2026-04-23 17:00:36+00:00,https://247wallst.com/investing/2026/04/23/raymond-james-just-lifted-etsys-target-to-75-has-this-beaten-down-e-commerce-name-finally-bottomed/,2026-04-23,"Raymond James Just Lifted Etsy’s Target to $75. Has This Beaten-Down E-Commerce Name Finally Bottomed? Raymond James analyst Rick Patel raised his price target on Etsy (NASDAQ:ETSY) stock to $75 from $60, keeping an Outperform rating on the struggling e...","raymond james just lifted etsy s target to $75. has this beaten-down e-commerce name finally bottomed? raymond james analyst rick patel raised his price target on etsy (nasdaq:etsy) stock to $75 from $60, keeping an outperform rating on the struggling e...",-0.4215,negative
stock market,Herc Holdings Stock Surges 17% on Sector Rally and Pre-Earnings Optimism Ahead of Q1 Report,"BONITA SPRINGS, Fla. — Herc Holdings Inc. shares exploded higher by more than 17% in midday trading Thursday, climbing to around $126.69 as investors piled into equipment rental names amid broader sector momentum and positive positioning ahead of the company'…",Ibtimes.com.au,2026-04-23 17:00:15+00:00,https://www.ibtimes.com.au/herc-holdings-stock-surges-17-sector-rally-pre-earnings-optimism-ahead-q1-report-1867386,2026-04-23,"Herc Holdings Stock Surges 17% on Sector Rally and Pre-Earnings Optimism Ahead of Q1 Report BONITA SPRINGS, Fla. — Herc Holdings Inc. shares exploded higher by more than 17% in midday trading Thursday, climbing to around $126.69 as investors piled into equipment rental names amid broader sector momentum and positive positioning ahead of the company'…","herc holdings stock rapid price increase 17% on sector strong price increase and pre-earnings optimism ahead of q1 report bonita springs, fla. herc holdings inc. shares exploded higher by more than 17% in midday trading thursday, climbing to around $126.69 as investors piled into equipment rental names amid broader sector momentum and positive positioning ahead of the company'",0.9451,positive
stock market,Molina Healthcare Stock Explodes 11% on Q1 Earnings Beat and Cost Control Wins,"LONG BEACH, Calif. — Molina Healthcare Inc. shares skyrocketed more than 11% Thursday, surging to around $170.49 as investors cheered the managed care giant's first-quarter 2026 earnings beat and disciplined medical cost management amid a challenging environm…",Ibtimes.com.au,2026-04-23 16:45:07+00:00,https://www.ibtimes.com.au/molina-healthcare-stock-explodes-11-q1-earnings-beat-cost-control-wins-1867382,2026-04-23,"Molina Healthcare Stock Explodes 11% on Q1 Earnings Beat and Cost Control Wins LONG BEACH, Calif. — Molina Healthcare Inc. shares skyrocketed more than 11% Thursday, surging to around $170.49 as investors cheered the managed care giant's first-quarter 2026 earnings beat and disciplined medical cost management amid a challenging environm…","molina healthcare stock explodes 11% on q1 earnings beat and cost control wins long beach, calif. molina healthcare inc. shares skyrocketed more than 11% thursday, surging to around $170.49 as investors cheered the managed care giant's first-quarter 2026 earnings beat and disciplined medical cost management amid a challenging environm",0.9186,positive
