query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,Netflix co-founder Hastings exits as streaming pioneer hunts for growth,"Netflix Chairman Reed Hastings has announced he will step down from the streaming company he co-founded 29 years ago, at a time when the firm is facing slowing growth, rising competition and investor pressure after a failed merger attempt with Warner Bros Dis…",The Times of India,2026-04-17 00:52:51+00:00,https://economictimes.indiatimes.com/industry/media/entertainment/media/netflix-co-founder-hastings-exits-as-streaming-pioneer-hunts-for-growth/articleshow/130320371.cms,2026-04-17,"Netflix co-founder Hastings exits as streaming pioneer hunts for growth Netflix Chairman Reed Hastings has announced he will step down from the streaming company he co-founded 29 years ago, at a time when the firm is facing slowing growth, rising competition and investor pressure after a failed merger attempt with Warner Bros Dis…","netflix co-founder hastings exits as streaming pioneer hunts for growth netflix chairman reed hastings has announced he will step down from the streaming company he co-founded 29 years ago, at a time when the firm is facing slowing growth, rising competition and investor pressure after a failed merger attempt with warner bros dis",-0.0772,negative
stock market,Mongolian Mining Corporation Operational Update for the Quarter Ended 31 March 2026,The Mongolian Mining Corporation wishes to announce the unaudited operational update for the quarter ended 31 March 2026...,GlobeNewswire,2026-04-17 00:28:00+00:00,https://www.globenewswire.com/news-release/2026/04/17/3275917/0/en/Mongolian-Mining-Corporation-Operational-Update-for-the-Quarter-Ended-31-March-2026.html,2026-04-17,Mongolian Mining Corporation Operational Update for the Quarter Ended 31 March 2026 The Mongolian Mining Corporation wishes to announce the unaudited operational update for the quarter ended 31 March 2026...,mongolian mining corporation operational update for the quarter ended 31 march 2026 the mongolian mining corporation wishes to announce the unaudited operational update for the quarter ended 31 march 2026...,0.1531,positive
stock market,"Stock rally affirms NB leadership, says MD","Nigerian Breweries stock surges 135% following a successful business recovery plan, clearing debts and signaling renewed investor confidence.

Read More: https://punchng.com/stock-rally-affirms-nb-leadership-says-md/",The Punch,2026-04-17 00:24:22+00:00,https://punchng.com/?p=2118951,2026-04-17,"Stock rally affirms NB leadership, says MD Nigerian Breweries stock surges 135% following a successful business recovery plan, clearing debts and signaling renewed investor confidence.

Read More: https://punchng.com/stock-rally-affirms-nb-leadership-says-md/","stock strong price increase affirms nb leadership, says md nigerian breweries stock rapid price increase 135% following a successful business recovery plan, clearing debts and signaling renewed investor confidence. read more:",0.9325,positive
stock market,WATCH: NYPD officer chases suspect through Manhattan on horseback,The officer and his horse managed to successfully apprehend the suspect.,Abcnews.com,2026-04-17 00:05:18+00:00,https://abcnews.com/video/132119990/,2026-04-17,WATCH: NYPD officer chases suspect through Manhattan on horseback The officer and his horse managed to successfully apprehend the suspect.,watch: nypd officer chases suspect through manhattan on horseback the officer and his horse managed to successfully apprehend the suspect.,-0.0516,negative
stock market,What happened with Allbirds’ AI pivot? #world,"Allbirds’ AI pivot sparks a sharp market backlash Allbirds, the footwear company known for its sneaker brand, announced a pivot toward building or supplying AI infrastructure. The move drew immediate skepticism from investors and the tech savvy consumer audie…",Alltoc.com,2026-04-17 00:03:51+00:00,https://alltoc.com/world/what-happened-with-allbirds-ai-pivot,2026-04-17,"What happened with Allbirds’ AI pivot? #world Allbirds’ AI pivot sparks a sharp market backlash Allbirds, the footwear company known for its sneaker brand, announced a pivot toward building or supplying AI infrastructure. The move drew immediate skepticism from investors and the tech savvy consumer audie…","what happened with allbirds ai pivot? #world allbirds ai pivot sparks a sharp market backlash allbirds, the footwear company known for its sneaker brand, announced a pivot toward building or supplying ai infrastructure. the move drew immediate skepticism from investors and the tech savvy consumer audie",-0.25,negative
stock market,Enveric Biosciences Announces Up To $13.9 Million Private Placement Priced At-The-Market Under Nasdaq Rules,"$5 million upfront with up to approximately $8.9 million of potential aggregate proceeds upon the exercise in full of warrants CAMBRIDGE, Mass. — Enveric Biosciences, Inc. (NASDAQ: ENVB) (“Enveric” or the “Company”), a biotechnology company advancing novel ne…",Financial Post,2026-04-17 00:01:08+00:00,https://financialpost.com/pmn/business-wire-news-releases-pmn/enveric-biosciences-announces-up-to-13-9-million-private-placement-priced-at-the-market-under-nasdaq-rules,2026-04-17,"Enveric Biosciences Announces Up To $13.9 Million Private Placement Priced At-The-Market Under Nasdaq Rules $5 million upfront with up to approximately $8.9 million of potential aggregate proceeds upon the exercise in full of warrants CAMBRIDGE, Mass. — Enveric Biosciences, Inc. (NASDAQ: ENVB) (“Enveric” or the “Company”), a biotechnology company advancing novel ne…","enveric biosciences announces up to $13.9 million private placement priced at-the-market under nasdaq rules $5 million upfront with up to approximately $8.9 million of potential aggregate proceeds upon the exercise in full of warrants cambridge, mass. enveric biosciences, inc. (nasdaq: envb) ( enveric or the company ), a biotechnology company advancing novel ne",0.3182,positive
stock market,Fisher-Price Is Pivoting to AI-Powered Autonomous Weapons Manufacturing,"“After agreeing to sell all its assets last month for less than 1 percent of its previous $4 billion valuation, the shoe company Allbirds announced on Wednesday that it would ‘pivot its business’ to artificial intelligence.” — New York Times - - -We at Fisher…",Mcsweeneys.net,2026-04-17 00:00:00+00:00,https://www.mcsweeneys.net/articles/fisher-price-is-pivoting-to-ai-powered-autonomous-weapons-manufacturing,2026-04-17,"Fisher-Price Is Pivoting to AI-Powered Autonomous Weapons Manufacturing “After agreeing to sell all its assets last month for less than 1 percent of its previous $4 billion valuation, the shoe company Allbirds announced on Wednesday that it would ‘pivot its business’ to artificial intelligence.” — New York Times - - -We at Fisher…","fisher-price is pivoting to ai-powered autonomous weapons manufacturing after agreeing to sell all its assets last month for less than 1 percent of its previous $4 billion valuation, the shoe company allbirds announced on wednesday that it would pivot its business to artificial intelligence. new york times - - -we at fisher",0.5106,positive
stock market,LHM Guidance Revision - Increase FY2026 Production Range,"PERTH, Australia, April 16, 2026 (GLOBE NEWSWIRE) -- Paladin Energy Ltd (ASX:PDN, TSX:PDN, OTCQX:PALAF) (“Paladin” or the “Company”) provides an operations and guidance update for the Langer Heinrich Mine (LHM) in advance of its March 2026 Quarterly Report, w…",GlobeNewswire,2026-04-16 23:54:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275911/0/en/LHM-Guidance-Revision-Increase-FY2026-Production-Range.html,2026-04-16,"LHM Guidance Revision - Increase FY2026 Production Range PERTH, Australia, April 16, 2026 (GLOBE NEWSWIRE) -- Paladin Energy Ltd (ASX:PDN, TSX:PDN, OTCQX:PALAF) (“Paladin” or the “Company”) provides an operations and guidance update for the Langer Heinrich Mine (LHM) in advance of its March 2026 Quarterly Report, w…","lhm guidance revision - increase fy2026 production range perth, australia, april 16, 2026 (globe newswire) -- paladin energy ltd (asx:pdn, tsx:pdn, otcqx:palaf) ( paladin or the company ) provides an operations and guidance update for the langer heinrich mine (lhm) in advance of its march 2026 quarterly report, w",0.5267,positive
stock market,Fuel spending soars on record petrol and diesel price hikes driven by Iran war,"Fuel spending jumped 17.3% or $81m, driving overall retail growth.",New Zealand Herald,2026-04-16 23:47:55+00:00,https://www.nzherald.co.nz/business/economy/inflation/fuel-spending-soars-on-record-petrol-and-diesel-price-hikes-driven-by-iran-war/ZLTUXFEXCZDAREL4RFFILIKW7I/,2026-04-16,"Fuel spending soars on record petrol and diesel price hikes driven by Iran war Fuel spending jumped 17.3% or $81m, driving overall retail growth.","fuel spending dramatic price rise on record petrol and diesel price interest rate increase driven by iran war fuel spending jumped 17.3% or $81m, driving overall retail growth.",0.4588,positive
stock market,"SNOW DEADLINE: ROSEN, LEADING TRIAL ATTORNEYS, Encourages Snowflake Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important April 27 Deadline in Securities Class Action - SNOW","NEW YORK, April 16, 2026 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of Class A common stock of Snowflake Inc. (NYSE: SNOW) between June 27, 2023 and the close of the market on February 28, 2024 (4:00 p.m. ET…",GlobeNewswire,2026-04-16 23:37:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275908/673/en/SNOW-DEADLINE-ROSEN-LEADING-TRIAL-ATTORNEYS-Encourages-Snowflake-Inc-Investors-with-Losses-in-Excess-of-100K-to-Secure-Counsel-Before-Important-April-27-Deadline-in-Securities-Clas.html,2026-04-16,"SNOW DEADLINE: ROSEN, LEADING TRIAL ATTORNEYS, Encourages Snowflake Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important April 27 Deadline in Securities Class Action - SNOW NEW YORK, April 16, 2026 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of Class A common stock of Snowflake Inc. (NYSE: SNOW) between June 27, 2023 and the close of the market on February 28, 2024 (4:00 p.m. ET…","snow deadline: rosen, leading trial attorneys, encourages snowflake inc. investors with losses in excess of $100k to secure counsel before important april 27 deadline in securities class action - snow new york, april 16, 2026 (globe newswire) -- why: rosen law firm, a global investor rights law firm, reminds purchasers of class a common stock of snowflake inc. (nyse: snow) between june 27, 2023 and the close of the market on february 28, 2024 (4:00 p.m. et",0.6808,positive
